aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=36129720843&a=2771700&m=24726,Goddiva Balloon Sleeve Chiffon Maxi Dress - Magenta,36129720843,DR3041QZ-MAGENTA-10,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR3041_MAGENTA_3785_front_1770807940.jpg,"New Season! New Dress! Thats the only attitude a woman should have. Goddiva has designed an occasion dress with you in mind. This gorgeous balloon sleeve chiffon maxi dress is the trending piece this season. In its romantic magenta color, this long sleeve style is the dress you need in your life. With its long balloon sleeve, plunging v-neck line, flowy skirt and cuffed sleeves, this long chiffon dress is a great choice for bridesmaids, wedding guests and even formal events. Not to mention, this maxi occasion dress is also a winning pick for semi formal events such as christenings, date nights, dinners with friends and even engagement parties. In its whimsical magenta color, this chiffon maxi dress is foolproof to say the least.",Dresses,290,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR3041_MAGENTA_3785_front_1770807940.jpg&feedId=62769&k=1fd51f3c1b656667d265c63d3dd37ccc8fc3bcd9,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-balloon-sleeve-chiffon-maxi-magenta,,,USD290,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36129720845&a=2771700&m=24726,Goddiva Balloon Sleeve Chiffon Maxi Dress - Magenta,36129720845,DR3041QZ-MAGENTA-14,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR3041_MAGENTA_3785_front_1770807940.jpg,"New Season! New Dress! Thats the only attitude a woman should have. Goddiva has designed an occasion dress with you in mind. This gorgeous balloon sleeve chiffon maxi dress is the trending piece this season. In its romantic magenta color, this long sleeve style is the dress you need in your life. With its long balloon sleeve, plunging v-neck line, flowy skirt and cuffed sleeves, this long chiffon dress is a great choice for bridesmaids, wedding guests and even formal events. Not to mention, this maxi occasion dress is also a winning pick for semi formal events such as christenings, date nights, dinners with friends and even engagement parties. In its whimsical magenta color, this chiffon maxi dress is foolproof to say the least.",Dresses,290,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR3041_MAGENTA_3785_front_1770807940.jpg&feedId=62769&k=1fd51f3c1b656667d265c63d3dd37ccc8fc3bcd9,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-balloon-sleeve-chiffon-maxi-magenta,,,USD290,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=35831417816&a=2771700&m=24726,Goddiva Chiffon Bardot Cowl Neck Maxi Dress - Blush,35831417816,DR2781A-BLUSH-8,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2781A_PINK_187_front_1772019096.jpg,"Spruce up your occasion wear today with this flawless chiffon cowl neck maxi dress by Goddiva. This stunningly simple Grecian goddess inspired style is fully equipped for this seasons events, whether it be for bridesmaids, black tie events or for prom, this beautiful blush occasion dress will be fitting for the event. With its off the shoulder style and unusual cowl neck, this elegant evening dress will have you looking and feeling like the belle of the ball. Its gathering detail on its cowl neckline, brings something new and fresh to this already gorgeous evening dress. in its delicate chiffon material, this long pastel pink gown is an all-round winner this occasion season",Dresses,250,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2781A_PINK_187_front_1772019096.jpg&feedId=62769&k=ae26a0810b8fe9427c5150f5bbc839c9a289c6d7,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-chiffon-bardot-cowl-neck-maxi-dress-blush,,,USD250,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36426397481&a=2771700&m=24726,Goddiva Dobby Mesh Feather Sleeve Hem Maxi Dress - Black,36426397481,DR4046-BLACK-12,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR4046_BLACK_1473_front_1763481328.jpg,"The exquisite Dobby Mesh Feather Sleeve Hem Maxi has landed. A captivating blend of sophistication and allure. This elegant black evening gown is designed to make you stand out at any special occasion. With its V-neckline back and long mesh sleeves featuring feathered cuffs, you'll be the epitome of chic and stylish. Created with meticulous attention to detail, this maxi occasion dress boasts a stunning blend of modern fashion and timeless charm. The subtle dobby mesh fabric adds a touch of texture, elevating your style game to new heights. The feathered cuffs on the sleeves create a unique, eye-catching statement, ensuring you'll leave a lasting impression wherever you go. This black evening maxi dress combines comfort, glamour, and contemporary design seamlessly. Whether you're attending a gala, cocktail party, or a romantic dinner, this dress is the perfect choice. Feel confident and fashionable in our Dobby Mesh Feather Sleeve Hem Maxi in Black. Elevate your style and grace with every step you take. Don't miss out on this fashion-forward, elegant dress that combines modern trends with timeless appeal. Shop now and experience the magic of our Dobby Mesh Feather Sleeve Hem Maxi in Black. Make a statement and be the centre of attention wherever you go.",Dresses,240,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR4046_BLACK_1473_front_1763481328.jpg&feedId=62769&k=fc754333fda15f2e14973e4886af97ab99ca3efc,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/dobby-mesh-feather-sleeve-hem-maxi-dress-black-by-goddiva,,,USD240,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36129720842&a=2771700&m=24726,Goddiva Balloon Sleeve Chiffon Maxi Dress - Magenta,36129720842,DR3041QZ-MAGENTA-8,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR3041_MAGENTA_3785_front_1770807940.jpg,"New Season! New Dress! Thats the only attitude a woman should have. Goddiva has designed an occasion dress with you in mind. This gorgeous balloon sleeve chiffon maxi dress is the trending piece this season. In its romantic magenta color, this long sleeve style is the dress you need in your life. With its long balloon sleeve, plunging v-neck line, flowy skirt and cuffed sleeves, this long chiffon dress is a great choice for bridesmaids, wedding guests and even formal events. Not to mention, this maxi occasion dress is also a winning pick for semi formal events such as christenings, date nights, dinners with friends and even engagement parties. In its whimsical magenta color, this chiffon maxi dress is foolproof to say the least.",Dresses,290,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR3041_MAGENTA_3785_front_1770807940.jpg&feedId=62769&k=1fd51f3c1b656667d265c63d3dd37ccc8fc3bcd9,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-balloon-sleeve-chiffon-maxi-magenta,,,USD290,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36426397589&a=2771700&m=24726,Goddiva Long Sleeve Aztec Sequin Maxi Dress - Gold,36426397589,DR3490-GOLD-10,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR3490_GOLD_2245_front_1754385646.jpg,"Dazzle the night away with our Long Sleeve Aztec Sequin Maxi Dress, the quintessential choice for evening dresses, formal dresses, and special occasion wear. This captivating gold dress boasts a classic boat neckline, long sleeves, and an all-over sequin design, making it the perfect option for formal parties, bridesmaids, mother of the bride, and black-tie events. Adorned with intricate sequins, this gold occasion dress exudes glamour and style. The long sleeves add an elegant touch, while the boat neckline provides a timeless and sophisticated look. This Long Sleeve Aztec Sequin Maxi Dress is your top pick for making a lasting impression at any formal gathering. Whether you're attending a black-tie affair or participating in a special celebration, this gold dress ensures you shine with confidence and grace. Choose this exceptional sequin dress to make every occasion extraordinary.",Dresses,330,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR3490_GOLD_2245_front_1754385646.jpg&feedId=62769&k=a3d9104f50061446debdc57ed56e19c25e9d2823,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-long-sleeve-aztec-sequin-maxi-gold,,,USD330,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36426397588&a=2771700&m=24726,Goddiva Long Sleeve Aztec Sequin Maxi Dress - Gold,36426397588,DR3490-GOLD-8,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR3490_GOLD_2245_front_1754385646.jpg,"Dazzle the night away with our Long Sleeve Aztec Sequin Maxi Dress, the quintessential choice for evening dresses, formal dresses, and special occasion wear. This captivating gold dress boasts a classic boat neckline, long sleeves, and an all-over sequin design, making it the perfect option for formal parties, bridesmaids, mother of the bride, and black-tie events. Adorned with intricate sequins, this gold occasion dress exudes glamour and style. The long sleeves add an elegant touch, while the boat neckline provides a timeless and sophisticated look. This Long Sleeve Aztec Sequin Maxi Dress is your top pick for making a lasting impression at any formal gathering. Whether you're attending a black-tie affair or participating in a special celebration, this gold dress ensures you shine with confidence and grace. Choose this exceptional sequin dress to make every occasion extraordinary.",Dresses,330,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR3490_GOLD_2245_front_1754385646.jpg&feedId=62769&k=a3d9104f50061446debdc57ed56e19c25e9d2823,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-long-sleeve-aztec-sequin-maxi-gold,,,USD330,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36426397590&a=2771700&m=24726,Goddiva Long Sleeve Aztec Sequin Maxi Dress - Gold,36426397590,DR3490-GOLD-12,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR3490_GOLD_2245_front_1754385646.jpg,"Dazzle the night away with our Long Sleeve Aztec Sequin Maxi Dress, the quintessential choice for evening dresses, formal dresses, and special occasion wear. This captivating gold dress boasts a classic boat neckline, long sleeves, and an all-over sequin design, making it the perfect option for formal parties, bridesmaids, mother of the bride, and black-tie events. Adorned with intricate sequins, this gold occasion dress exudes glamour and style. The long sleeves add an elegant touch, while the boat neckline provides a timeless and sophisticated look. This Long Sleeve Aztec Sequin Maxi Dress is your top pick for making a lasting impression at any formal gathering. Whether you're attending a black-tie affair or participating in a special celebration, this gold dress ensures you shine with confidence and grace. Choose this exceptional sequin dress to make every occasion extraordinary.",Dresses,330,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR3490_GOLD_2245_front_1754385646.jpg&feedId=62769&k=a3d9104f50061446debdc57ed56e19c25e9d2823,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-long-sleeve-aztec-sequin-maxi-gold,,,USD330,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36426397591&a=2771700&m=24726,Goddiva Long Sleeve Aztec Sequin Maxi Dress - Gold,36426397591,DR3490-GOLD-14,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR3490_GOLD_2245_front_1754385646.jpg,"Dazzle the night away with our Long Sleeve Aztec Sequin Maxi Dress, the quintessential choice for evening dresses, formal dresses, and special occasion wear. This captivating gold dress boasts a classic boat neckline, long sleeves, and an all-over sequin design, making it the perfect option for formal parties, bridesmaids, mother of the bride, and black-tie events. Adorned with intricate sequins, this gold occasion dress exudes glamour and style. The long sleeves add an elegant touch, while the boat neckline provides a timeless and sophisticated look. This Long Sleeve Aztec Sequin Maxi Dress is your top pick for making a lasting impression at any formal gathering. Whether you're attending a black-tie affair or participating in a special celebration, this gold dress ensures you shine with confidence and grace. Choose this exceptional sequin dress to make every occasion extraordinary.",Dresses,330,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR3490_GOLD_2245_front_1754385646.jpg&feedId=62769&k=a3d9104f50061446debdc57ed56e19c25e9d2823,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-long-sleeve-aztec-sequin-maxi-gold,,,USD330,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36506861385&a=2771700&m=24726,Goddiva Sequin Cowl Maxi Dress - Black,36506861385,DR4051-BLACK-12,https://cdn.shopify.com/s/files/1/0487/8834/0899/products/DR4051_black_front_l_1697649917.jpg,"A masterpiece of elegance and style for those special occasion nights. This stunning black Sequin Cowl Maxi dress embodies the essence of sophistication and glamour, making it an impeccable choice for black-tie events, glamorous Christmas celebrations, and any grand evening affair. The cowl neckline of this black maxi dress is not only luxurious but also versatile, wide enough to be worn as an alluring off-the-shoulder style. This feature adds a hint of seductive charm while keeping you in vogue with the latest fashion trends. With three-quarter sleeves, this dress strikes a perfect balance between comfort and allure, ensuring you look and feel your best throughout the night. The elasticated waistband defines your figure, providing a flattering silhouette that's perfect for a variety of body shapes. But the real showstopper here is the dazzling sequin fabric that envelops this black dress, reflecting and capturing the light with every step you take. You'll shine with an unmatched radiance, stealing the spotlight with your every move. Make a statement at your next black tie event in our Sequin Cowl Maxi Dress, where luxury and style unite to create a breathtaking ensemble. Turn every occasion into a memorable one with this stunning and sophisticated choice.",Dresses,200,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Fproducts%2FDR4051_black_front_l_1697649917.jpg&feedId=62769&k=71644e8d66bf7a46ff00530549b8d2bf25fbc3ee,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-sequin-cowl-maxi-dress-black,,,USD286,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=35831417819&a=2771700&m=24726,Goddiva Chiffon Bardot Cowl Neck Maxi Dress - Blush,35831417819,DR2781A-BLUSH-14,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2781A_PINK_187_front_1772019096.jpg,"Spruce up your occasion wear today with this flawless chiffon cowl neck maxi dress by Goddiva. This stunningly simple Grecian goddess inspired style is fully equipped for this seasons events, whether it be for bridesmaids, black tie events or for prom, this beautiful blush occasion dress will be fitting for the event. With its off the shoulder style and unusual cowl neck, this elegant evening dress will have you looking and feeling like the belle of the ball. Its gathering detail on its cowl neckline, brings something new and fresh to this already gorgeous evening dress. in its delicate chiffon material, this long pastel pink gown is an all-round winner this occasion season",Dresses,250,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2781A_PINK_187_front_1772019096.jpg&feedId=62769&k=ae26a0810b8fe9427c5150f5bbc839c9a289c6d7,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-chiffon-bardot-cowl-neck-maxi-dress-blush,,,USD250,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36426397479&a=2771700&m=24726,Goddiva Dobby Mesh Feather Sleeve Hem Maxi Dress - Black,36426397479,DR4046-BLACK-8,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR4046_BLACK_1473_front_1763481328.jpg,"The exquisite Dobby Mesh Feather Sleeve Hem Maxi has landed. A captivating blend of sophistication and allure. This elegant black evening gown is designed to make you stand out at any special occasion. With its V-neckline back and long mesh sleeves featuring feathered cuffs, you'll be the epitome of chic and stylish. Created with meticulous attention to detail, this maxi occasion dress boasts a stunning blend of modern fashion and timeless charm. The subtle dobby mesh fabric adds a touch of texture, elevating your style game to new heights. The feathered cuffs on the sleeves create a unique, eye-catching statement, ensuring you'll leave a lasting impression wherever you go. This black evening maxi dress combines comfort, glamour, and contemporary design seamlessly. Whether you're attending a gala, cocktail party, or a romantic dinner, this dress is the perfect choice. Feel confident and fashionable in our Dobby Mesh Feather Sleeve Hem Maxi in Black. Elevate your style and grace with every step you take. Don't miss out on this fashion-forward, elegant dress that combines modern trends with timeless appeal. Shop now and experience the magic of our Dobby Mesh Feather Sleeve Hem Maxi in Black. Make a statement and be the centre of attention wherever you go.",Dresses,240,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR4046_BLACK_1473_front_1763481328.jpg&feedId=62769&k=fc754333fda15f2e14973e4886af97ab99ca3efc,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/dobby-mesh-feather-sleeve-hem-maxi-dress-black-by-goddiva,,,USD240,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36426397480&a=2771700&m=24726,Goddiva Dobby Mesh Feather Sleeve Hem Maxi Dress - Black,36426397480,DR4046-BLACK-10,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR4046_BLACK_1473_front_1763481328.jpg,"The exquisite Dobby Mesh Feather Sleeve Hem Maxi has landed. A captivating blend of sophistication and allure. This elegant black evening gown is designed to make you stand out at any special occasion. With its V-neckline back and long mesh sleeves featuring feathered cuffs, you'll be the epitome of chic and stylish. Created with meticulous attention to detail, this maxi occasion dress boasts a stunning blend of modern fashion and timeless charm. The subtle dobby mesh fabric adds a touch of texture, elevating your style game to new heights. The feathered cuffs on the sleeves create a unique, eye-catching statement, ensuring you'll leave a lasting impression wherever you go. This black evening maxi dress combines comfort, glamour, and contemporary design seamlessly. Whether you're attending a gala, cocktail party, or a romantic dinner, this dress is the perfect choice. Feel confident and fashionable in our Dobby Mesh Feather Sleeve Hem Maxi in Black. Elevate your style and grace with every step you take. Don't miss out on this fashion-forward, elegant dress that combines modern trends with timeless appeal. Shop now and experience the magic of our Dobby Mesh Feather Sleeve Hem Maxi in Black. Make a statement and be the centre of attention wherever you go.",Dresses,240,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR4046_BLACK_1473_front_1763481328.jpg&feedId=62769&k=fc754333fda15f2e14973e4886af97ab99ca3efc,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/dobby-mesh-feather-sleeve-hem-maxi-dress-black-by-goddiva,,,USD240,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36412440918&a=2771700&m=24726,Goddiva Tassel Split Maxi Dress - Black,36412440918,DR2616-BLACK-12,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2616_BLACK_1971_front_1763481032.jpg,"The season to party is upon us, and Goddiva has once again taken the liberty to give you a design to make jaws drop to the floor. This tassel split maxi is sure to have all heads turning your way at the next event. It's luxurious and elegant, yet sexy and eye-catching. This stunning black evening maxi is the perfect dress for any event this season; whether it's for a wedding guest look, a unique twist for a black tie event or a special family function, this dress is here to serve you. With its all over sequin embroidery and tassel detail on the hem and sleeves, this tassel split maxi occasion dress will be an instant hit wherever you go! Team with some heels and a bold lip, we guarantee you will feel like a million dollars wearing this stunning piece!",Dresses,290,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2616_BLACK_1971_front_1763481032.jpg&feedId=62769&k=a3162507c12f5d4ff0fe919ba62eaaa8eef77452,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-tassel-split-maxi-dress-black,,,USD290,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36506861384&a=2771700&m=24726,Goddiva Sequin Cowl Maxi Dress - Black,36506861384,DR4051-BLACK-10,https://cdn.shopify.com/s/files/1/0487/8834/0899/products/DR4051_black_front_l_1697649917.jpg,"A masterpiece of elegance and style for those special occasion nights. This stunning black Sequin Cowl Maxi dress embodies the essence of sophistication and glamour, making it an impeccable choice for black-tie events, glamorous Christmas celebrations, and any grand evening affair. The cowl neckline of this black maxi dress is not only luxurious but also versatile, wide enough to be worn as an alluring off-the-shoulder style. This feature adds a hint of seductive charm while keeping you in vogue with the latest fashion trends. With three-quarter sleeves, this dress strikes a perfect balance between comfort and allure, ensuring you look and feel your best throughout the night. The elasticated waistband defines your figure, providing a flattering silhouette that's perfect for a variety of body shapes. But the real showstopper here is the dazzling sequin fabric that envelops this black dress, reflecting and capturing the light with every step you take. You'll shine with an unmatched radiance, stealing the spotlight with your every move. Make a statement at your next black tie event in our Sequin Cowl Maxi Dress, where luxury and style unite to create a breathtaking ensemble. Turn every occasion into a memorable one with this stunning and sophisticated choice.",Dresses,200,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Fproducts%2FDR4051_black_front_l_1697649917.jpg&feedId=62769&k=71644e8d66bf7a46ff00530549b8d2bf25fbc3ee,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-sequin-cowl-maxi-dress-black,,,USD286,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36412440919&a=2771700&m=24726,Goddiva Tassel Split Maxi Dress - Black,36412440919,DR2616-BLACK-14,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2616_BLACK_1971_front_1763481032.jpg,"The season to party is upon us, and Goddiva has once again taken the liberty to give you a design to make jaws drop to the floor. This tassel split maxi is sure to have all heads turning your way at the next event. It's luxurious and elegant, yet sexy and eye-catching. This stunning black evening maxi is the perfect dress for any event this season; whether it's for a wedding guest look, a unique twist for a black tie event or a special family function, this dress is here to serve you. With its all over sequin embroidery and tassel detail on the hem and sleeves, this tassel split maxi occasion dress will be an instant hit wherever you go! Team with some heels and a bold lip, we guarantee you will feel like a million dollars wearing this stunning piece!",Dresses,290,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2616_BLACK_1971_front_1763481032.jpg&feedId=62769&k=a3162507c12f5d4ff0fe919ba62eaaa8eef77452,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-tassel-split-maxi-dress-black,,,USD290,62769,Goddiva,1,,,,,,Womens,Dresses
